createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-01-22T21:26:02.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502BL009026-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-22T21:54:25.000Z;processed
2026-01-21T19:52:51.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502SH001758-A3790M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-23T00:14:25.000Z;processed
2026-01-21T19:52:51.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;526BK001323-A3170G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-23T00:14:25.000Z;processed
2026-01-21T19:52:51.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;526BK001326-A3169M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-23T00:14:25.000Z;processed
2026-01-22T17:58:14.000Z;1,61E+12;6;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502TS005117-A2861M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-23T13:54:57.000Z;processed
2026-01-20T00:52:42.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;501SH003017-A000442;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-23T14:01:53.000Z;processed
2026-01-17T02:22:27.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502SA002893-A3666G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-23T16:21:28.000Z;processed
2026-01-17T02:30:06.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011756-A3620P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-23T16:22:45.000Z;processed
2026-01-17T20:18:01.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;537CH000705-A317334;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-23T16:24:38.000Z;processed
2026-01-18T17:58:49.000Z;1,60E+12;3;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502RG001104-A3296P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-23T16:32:43.000Z;processed
2026-01-21T15:16:11.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502MA001894-A3666G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-23T16:38:41.000Z;processed
2026-01-23T00:03:25.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502VE011786-A3601M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-23T17:15:25.000Z;processed
2026-01-22T17:22:59.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;501CF008564-A000438;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-23T17:56:33.000Z;processed
2026-01-22T17:22:59.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502CA001617-A3933P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-23T17:56:33.000Z;processed
2026-01-22T19:21:26.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BZ000977-A2866PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-23T18:17:31.000Z;processed
2026-01-22T19:21:26.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502CF003102-A3276PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-23T18:17:31.000Z;processed
2026-01-22T20:41:02.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;538OB000678-A0001U;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-01-23T18:34:24.000Z;processed
2026-01-22T20:41:02.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;538OB000678-A3335U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-23T18:34:24.000Z;processed
2026-01-21T18:39:07.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;537TE001177-A400538;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-24T12:36:15.000Z;processed
2026-01-21T15:24:40.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502CL000264-A1692P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-24T15:51:51.000Z;processed
2026-01-21T15:24:40.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;526RG000024-A3173PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-24T15:51:51.000Z;processed
2026-01-24T00:19:12.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502RG001141-A3693P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-24T15:59:19.000Z;processed
2026-01-24T00:19:12.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;503BL001734-A3790P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-24T15:59:19.000Z;processed
2026-01-24T00:19:12.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;503CF000160-A3251P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-24T15:59:19.000Z;processed
2026-01-24T05:22:52.000Z;1,61E+12;1;PICKUP;lancaperfume;LP RECIFE RIO MAR;502VE011728-A3290M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-24T19:18:24.000Z;processed
2026-01-24T05:22:52.000Z;1,61E+12;1;PICKUP;lancaperfume;LP RECIFE RIO MAR;502VE011733-A3291M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-24T19:18:24.000Z;processed
2026-01-19T20:03:57.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012125-A3784P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-24T22:17:14.000Z;processed
2026-01-19T20:03:57.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012205-A3829P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-24T22:17:14.000Z;processed
2026-01-19T20:03:57.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012214-A3822P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-24T22:17:14.000Z;processed
2026-01-24T18:02:19.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;502CF003234-A3741G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-25T00:25:37.000Z;processed
2026-01-23T01:37:38.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502BL009251-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-25T18:34:33.000Z;processed
2026-01-23T01:37:38.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502BL009299-A3784M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-25T18:34:33.000Z;processed
2026-01-23T01:37:38.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502KT000112-A3041M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-25T18:34:33.000Z;processed
2026-01-23T01:37:38.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502VE012021-A3288M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-25T18:34:33.000Z;processed
2026-01-25T18:31:56.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE012295-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T13:17:07.000Z;processed
2026-01-25T18:31:56.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;537SD001497-A333139;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T13:17:07.000Z;processed
2026-01-14T16:55:28.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502VE012326-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T14:14:40.000Z;processed
2026-01-23T17:32:00.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;538OB000736-A3744U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T14:53:09.000Z;processed
2026-01-16T01:23:14.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502CA001601-A3711P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:18:40.000Z;processed
2026-01-16T01:23:14.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502TP001943-A3711P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T15:18:40.000Z;processed
2026-01-20T23:39:11.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BL009029-A3550P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:22:16.000Z;processed
2026-01-20T23:39:11.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502CF003097-A3550P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T15:22:16.000Z;processed
2026-01-21T23:20:42.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BL009214-A3578P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:26:18.000Z;processed
2026-01-21T23:20:42.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502CF003197-A3578P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:26:18.000Z;processed
2026-01-22T03:07:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;537SL000149-A379037;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:27:26.000Z;processed
2026-01-22T13:05:37.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BL009287-A3772PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:29:22.000Z;processed
2026-01-23T02:48:55.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;501CF008463-A000436;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:48:40.000Z;processed
2026-01-23T02:48:55.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;501CF008572-A029836;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T15:48:40.000Z;processed
2026-01-24T15:30:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BF000508-A3379G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T15:54:35.000Z;processed
2026-01-24T15:30:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502TP001940-A3379M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:54:35.000Z;processed
2026-01-24T15:30:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502TS005262-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T15:54:35.000Z;processed
2026-01-22T19:40:11.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502VE012004-A0001P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T15:56:52.000Z;processed
2026-01-22T19:40:11.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;537CH000644-A355035;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T15:56:52.000Z;processed
2026-01-22T17:43:47.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502BZ000965-A0003PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T16:00:21.000Z;processed
2026-01-25T18:42:12.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502RG001153-A3791P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T17:02:37.000Z;processed
2026-01-24T14:41:06.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;526BK001321-A3172P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T18:02:20.000Z;processed
2026-01-23T22:50:16.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009265-A3739G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T18:13:40.000Z;processed
2026-01-23T22:50:16.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502SA002843-A3432M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T18:13:40.000Z;processed
2026-01-23T22:50:16.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502TS005344-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T18:13:40.000Z;processed
2026-01-23T22:50:16.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537CH000624-A045437;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T18:13:40.000Z;processed
2026-01-21T04:42:49.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;501CF008459-A032736;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T18:33:45.000Z;processed
2026-01-25T04:39:14.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE011816-A3288M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T18:34:57.000Z;processed
2026-01-25T04:39:14.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012205-A3829G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T18:34:57.000Z;processed
2026-01-24T07:32:44.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BZ001010-A0003PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T18:35:12.000Z;processed
2026-01-21T13:14:25.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009047-A0003PP;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T18:35:33.000Z;processed
2026-01-21T14:24:09.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502VE012015-A3335P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T18:38:56.000Z;processed
2026-01-22T10:50:42.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009375-A0001G;1;PURCHASE;PHYSICAL;SENDING_TO_DC;STOCKOUT;total;2026-01-26T19:08:56.000Z;processed
2026-01-26T16:58:16.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502BL009092-A3361P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T19:47:28.000Z;processed
2026-01-25T19:54:04.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BH BOULEVARD;502CA001650-A3541M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T19:55:57.000Z;processed
2026-01-25T21:00:23.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;537CH000638-A000135;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;partial;2026-01-26T20:18:59.000Z;processed
2026-01-26T02:22:26.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502BL009037-A3291P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T20:22:14.000Z;processed
2026-01-26T02:22:26.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502BL009195-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T20:22:14.000Z;processed
2026-01-18T02:46:58.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE011881-A3672P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T20:49:24.000Z;processed
2026-01-25T13:18:19.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502TP001936-A3672M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T20:52:52.000Z;processed
2026-01-26T15:47:57.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;530CI000809-A3986PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T20:54:14.000Z;processed
2026-01-26T15:47:57.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;538TT000175-A3986U;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-26T20:54:14.000Z;processed
2026-01-23T20:43:18.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502CL000261-A0001M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T21:17:24.000Z;processed
2026-01-24T03:44:40.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;536PJ000032-A3174P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T21:19:39.000Z;processed
2026-01-24T03:44:40.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;537RA000737-A014439;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-26T21:19:39.000Z;processed
2026-01-23T23:50:29.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;501CF008571-A000440;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-26T21:41:26.000Z;processed
2026-01-19T19:36:26.000Z;1,60E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE011755-A3620G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-26T23:58:41.000Z;processed
2026-01-22T16:55:09.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009300-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T00:08:02.000Z;processed
2026-01-22T16:55:09.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;537CH000697-A000335;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T00:08:02.000Z;processed
2026-01-22T16:55:09.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;538OB000585-A3383U;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-27T00:08:02.000Z;processed
2026-01-22T18:15:06.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009287-A3772M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T00:10:53.000Z;processed
2026-01-22T18:15:06.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502CL000261-A0001PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T00:10:53.000Z;processed
2026-01-22T17:29:53.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502VE012343-A3947P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-27T00:14:29.000Z;processed
2026-01-22T20:59:51.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009246-A3560P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T00:18:38.000Z;processed
2026-01-22T20:59:51.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502SA002834-A3379M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T00:18:38.000Z;processed
2026-01-22T18:13:00.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;530BN000205-A3168U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T00:25:26.000Z;processed
2026-01-22T18:13:00.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;537CH000638-A000137;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-27T00:25:26.000Z;processed
2026-01-26T22:57:27.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502BZ000979-A3288GG;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T13:46:24.000Z;processed
2026-01-22T00:51:04.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;537AB000220-A014438;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T13:52:02.000Z;processed
2026-01-22T00:51:04.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;537SI000334-A000339;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T13:52:02.000Z;processed
2026-01-23T18:51:23.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501SH002961-A000434;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T14:12:57.000Z;processed
2026-01-23T18:51:23.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501SH002981-A000434;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T14:12:57.000Z;processed
2026-01-25T21:44:12.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502CF003107-A3283G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-27T14:18:06.000Z;processed
2026-01-25T21:44:12.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012046-A3694G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T14:18:06.000Z;processed
2026-01-25T21:44:12.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012243-A3790M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T14:18:06.000Z;processed
2026-01-22T20:29:08.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502LE000020-A3990U;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-27T14:25:04.000Z;processed
2026-01-24T11:06:58.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502BL009302-A3744PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T16:11:37.000Z;processed
2026-01-24T01:17:02.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502JA001126-A3947G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T16:11:59.000Z;processed
2026-01-24T01:17:02.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502LG000475-A3947P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T16:11:59.000Z;processed
2026-01-26T20:06:53.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502CA001646-A3821PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T16:38:34.000Z;processed
2026-01-27T14:26:28.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011806-A3353P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-27T17:01:05.000Z;processed
2026-01-26T20:01:58.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;526SA000149-A3169M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-27T17:47:55.000Z;processed
2026-01-23T00:21:56.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501SH002983-A000440;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-27T18:53:23.000Z;processed
2026-01-23T00:21:56.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BF000531-A3771M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T18:53:23.000Z;processed
2026-01-23T00:21:56.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;537CH000638-A000135;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-27T18:53:23.000Z;processed
2026-01-26T04:25:31.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;503BL001734-A3790P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-27T19:08:01.000Z;processed
2026-01-26T04:25:31.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;503CF000160-A3251P;1;PURCHASE;PHYSICAL;SENDING_TO_DC;STOCKOUT;total;2026-01-27T19:08:01.000Z;processed
2026-01-26T20:08:32.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502RG001150-A3666G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T19:41:32.000Z;processed
